	Sec	RespSize
1812	181.2	0.1247748962903533
1813	181.3	0.1242134857216761
1814	181.4	0.12334789865322349
1815	181.5	0.12219646976603198
1816	181.6	0.12078361312409998
1817	181.7	0.11913929993854351
1818	181.8	0.11729841849908583
1819	181.9	0.11530003010494701
1820	182.0	0.11318653702941583
1821	182.1	0.11100278040381159
1822	182.2	0.10879508736815563
1823	182.3	0.10661028787714133
1824	182.4	0.10449472214983821
1825	182.5	0.10249325989847037
1826	182.6	0.10064835216410592
1827	182.7	0.09899913583354075
1828	182.8	0.09758060973009522
1829	182.9	0.09642289958885354
1830	183.0	0.09555062727979034
1831	183.1	0.09498239737402438
1832	183.2	0.09473041160934993
1833	183.3	0.09480021905727015
1834	183.4	0.09519060688526354
1835	183.5	0.09589363360825544
1836	183.6	0.09689480369713778
1837	183.7	0.0981733794247202
1838	183.8	0.0997028229445095
1839	183.9	0.10145135887632566
1840	184.0	0.10338264517221407
1841	184.1	0.10545653780838055
1842	184.2	0.10762993293980294
1843	184.3	0.10985766860229007
1844	184.4	0.11209346688270502
1845	184.5	0.11429089672392509
1846	184.6	0.11640433719984375
1847	184.7	0.11838992119144223
1848	184.8	0.1202064399122027
1849	184.9	0.12181618965590449
1850	185.0	0.12318574344920218
1851	185.1	0.12428663195468531
1852	185.2	0.12509591994931266
1853	185.3	0.12559666695383753
1854	185.4	0.12577826306144357
1855	185.5	0.12563663365436764
1856	185.6	0.12517430944891028
1857	185.7	0.12440036111326862
1858	185.8	0.12333020049991422
1859	185.9	0.12198525326642003
1860	186.0	0.12039251026936328
1861	186.1	0.11858396755202272
1862	186.2	0.1165959669591316
1863	186.3	0.1144684513573413
1864	186.4	0.11224415008067329
1865	186.5	0.10996771152543985
1866	186.6	0.10768480076548921
1867	186.7	0.10544118063060155
1868	186.8	0.10328179488078737
1869	186.9	0.10124987191758943
1870	187.0	0.09938606690845767
1871	187.1	0.0977276592779227
1872	187.2	0.09630782126255295
1873	187.3	0.09515497166533203
1874	187.4	0.09429222711457129
1875	187.5	0.09373696107332832
1876	187.6	0.09350047860220198
1877	187.7	0.09358781249903891
1878	187.8	0.09399764397339008
1879	187.9	0.09472234851233945
1880	188.0	0.09574816510841604
1881	188.1	0.09705548459940974
1882	188.2	0.09861925056170705
1883	188.3	0.10040946404785012
1884	188.4	0.10239178150612371
1885	188.5	0.10452819350126308
1886	188.6	0.10677777040153792
1887	188.7	0.10909746003365048
1888	188.8	0.11144292145173336
1889	188.9	0.11376937843265486
1890	189.0	0.11603247610247959
1891	189.1	0.11818912421743788
1892	189.2	0.12019831105981052
1893	189.3	0.12202187265122913
1894	189.4	0.12362520301377605
1895	189.5	0.12497789249840469
1896	189.6	0.12605428272134236
1897	189.7	0.12683392836913066
1898	189.8	0.12730195801520058
1899	189.9	0.12744932809653708
1900	190.0	0.12727296628733129
1901	190.1	0.1267758026361645
1902	190.2	0.1259666889627627
1903	190.3	0.1248602090990653
1904	190.4	0.12347638456824697
1905	190.5	0.12184028218768342
1906	190.6	0.11998153182389654
1907	190.7	0.11793376408907363
1908	190.8	0.1157339791236418
1909	190.9	0.1134218587359656
1910	191.0	0.11103903505155908
1911	191.1	0.10862832944838949
1912	191.2	0.10623297591505618
1913	191.3	0.1038958430630876
1914	191.4	0.10165866885672398
1915	191.5	0.09956132170125967
1916	191.6	0.09764110086721389
1917	191.7	0.0959320883389405
1918	191.8	0.09446456308356159
1919	191.9	0.0932644874632608
1920	192.0	0.09235307408765892
1921	192.1	0.09174643985225035
1922	192.2	0.09145535226415503
1923	192.3	0.09148507144935568
1924	192.4	0.09183528949804959
1925	192.5	0.09250016706851336
1926	192.6	0.09346846546592835
1927	192.7	0.0947237707705988
1928	192.8	0.09624480503774471
1929	192.9	0.09800581815412249
1930	193.0	0.09997705263800766
1931	193.1	0.10212527252838834
1932	193.2	0.10441434654321037
1933	193.3	0.10680587490816706
1934	193.4	0.10925984867638987
1935	193.5	0.11173532998114094
1936	193.6	0.1141911414903228
1937	193.7	0.11658655336179405
1938	193.8	0.11888195622692557
1939	193.9	0.12103950914836667
1940	194.0	0.12302375209500652
1941	194.1	0.12480217323857254
1942	194.2	0.1263457222854694
1943	194.3	0.12762926209562522
1944	194.4	0.1286319519868749
1945	194.5	0.12933755735699698
1946	194.6	0.1297346815533388
1947	194.7	0.12981691725892344
1948	194.8	0.12958291602084387
1949	194.9	0.12903637589878336
1950	195.0	0.12818594853651377
1951	195.1	0.12704506823611889
1952	195.2	0.12563170682375238
1953	195.3	0.12396805921887978
1954	195.4	0.12208016564006852
1955	195.5	0.11999747728535483
1956	195.6	0.11775237310235481
1957	195.7	0.11537963590317463
1958	195.8	0.1129158965749396
1959	195.9	0.11039905548408813
1960	196.0	0.10786769036949828
1961	196.1	0.10536046006674213
1962	196.2	0.10291551330613564
1963	196.3	0.10056991158606744
1964	196.4	0.09835907474757688
1965	196.5	0.09631625737549127
1966	196.6	0.09447206353661736
1967	196.7	0.09285400664868154
1968	196.8	0.09148612046874369
1969	196.9	0.0903886263110134
1970	197.0	0.0895776606668064
1971	197.1	0.08906506641945425
1972	197.2	0.08885824984022724
1973	197.3	0.08896010453368863
1974	197.4	0.08936900248786094
1975	197.5	0.09007885139125281
1976	197.6	0.0910792164194415
1977	197.7	0.09235550378192456
1978	197.8	0.0938892024676139
1979	197.9	0.0956581798456751
1980	198.0	0.09763702607707053
1981	198.1	0.09979744167933437
1982	198.2	0.10210866206942154
1983	198.3	0.10453791249202866
1984	198.4	0.10705088642695919
1985	198.5	0.10961224036083189
1986	198.6	0.11218609770588907
1987	198.7	0.1147365546506451
1988	198.8	0.11722818083091156
1989	198.9	0.11962650791116917
1990	199.0	0.12189849946012062
1991	199.1	0.1240129958839041
1992	199.2	0.12594112863845397
1993	199.3	0.12765669847049102
1994	199.4	0.12913651302537982
1995	199.5	0.13036067980011384
1996	199.6	0.13131285110065669
1997	199.7	0.1319804183746208
1998	199.8	0.13235465402217111
1999	199.9	0.13243079952973227
2000	200.0	0.13220809951228304
2001	200.1	0.1316897819807532
2002	200.2	0.13088298586181824
2003	200.3	0.12979863747920828
2004	200.4	0.12845127835023146
2005	200.5	0.1268588472509208
2006	200.6	0.12504242005137448
2007	200.7	0.12302591131346458
2008	200.8	0.1208357420713202
2009	200.9	0.118500478576723
2010	201.0	0.11605044708382627
2011	201.1	0.11351732996843028
2012	201.2	0.11093374862522631
2013	201.3	0.10833283866202904
2014	201.4	0.10574782291375448
2015	201.5	0.10321158773255762
2016	201.6	0.1007562678766714
2017	201.7	0.09841284512236148
2018	201.8	0.09621076546517646
2019	201.9	0.09417757946289236
2020	202.0	0.09233860990854535
2021	202.1	0.0907166506133639
2022	202.2	0.08933169963237636
2023	202.3	0.08820072978637408
2024	202.4	0.08733749882931376
2025	202.5	0.08675240108696228
2026	202.6	0.08645236185730261
2027	202.7	0.08644077532272512
2028	202.8	0.08671748618489851
2029	202.9	0.08727881470188054
2030	203.0	0.08811762428962641
2031	203.1	0.08922343035241212
2032	203.2	0.09058254853421771
2033	203.3	0.09217828014085981
2034	203.4	0.0939911320750503
2035	203.5	0.09599906825768384
2036	203.6	0.0981777891818488
2037	203.7	0.10050103596430535
2038	203.8	0.10294091502464502
2039	203.9	0.10546823933683747
2040	204.0	0.10805288206235401
2041	204.1	0.11066413828919472
2042	204.2	0.11327109056658806
2043	204.3	0.11584297394066317
2044	204.4	0.1183495362602775
2045	204.5	0.1207613896332743
2046	204.6	0.12305034906917316
2047	204.7	0.12518975454226589
2048	204.8	0.12715477294620622
2049	204.9	0.12892267668409566
2050	205.0	0.13047309594311327
2051	205.1	0.1317882420359318
2052	205.2	0.13285309954838292
2053	205.3	0.13365558540976002
2054	205.4	0.13418667339429072
2055	205.5	0.13444048296519567
2056	205.6	0.13441433178187123
2057	205.7	0.13410875160152688
2058	205.8	0.13352746771470655
2059	205.9	0.13267734245519663
2060	206.0	0.1315682837146889
2061	206.1	0.13021311976736288
2062	206.2	0.12862744206541055
2063	206.3	0.12682941800015904
2064	206.4	0.12483957593152123
2065	206.5	0.12268056506831727
2066	206.6	0.12037689303091975
2067	206.7	0.1179546441436429
2068	206.8	0.11544118168546687
2069	206.9	0.1128648374726363
2070	207.0	0.11025459225447137
2071	207.1	0.1076397504737076
2072	207.2	0.10504961297444221
2073	207.3	0.102513151234811
2074	207.4	0.1000586866579041
2075	207.5	0.09771357837444232
2076	207.6	0.0955039228952815
2077	207.7	0.09345426880269192
2078	207.8	0.09158734948822166
2079	207.9	0.08992383673410943
2080	208.0	0.08848211769703386
2081	208.1	0.0872780975900423
2082	208.2	0.08632503007380829
2083	208.3	0.08563337706482024
2084	208.4	0.08521069934899834
2085	208.5	0.08506157905783936
2086	208.6	0.08518757472388305
2087	208.7	0.08558720928659667
2088	208.8	0.08625599107207386
2089	208.9	0.08718646742379413
2090	209.0	0.08836831032043649
2091	209.1	0.0897884329838085
2092	209.2	0.0914311361585409
2093	209.3	0.0932782824384658
2094	209.4	0.09530949672546139
2095	209.5	0.09750239063792193
2096	209.6	0.09983280844021569
2097	209.7	0.10227509184423365
2098	209.8	0.10480236084113927
2099	209.9	0.10738680755786138
2100	210.0	0.1100000000000001
2101	210.1	0.11261319244213881
2102	210.2	0.11519763915885954
2103	210.3	0.11772490815576653
2104	210.4	0.1201671915597832
2105	210.5	0.12249760936207701
2106	210.6	0.12469050327453876
2107	210.7	0.12672171756153436
2108	210.8	0.1285688638414583
2109	210.9	0.13021156701619163
2110	211.0	0.13163168967956362
2111	211.1	0.13281353257620537
2112	211.2	0.13374400892792576
2113	211.3	0.13441279071340367
2114	211.4	0.13481242527611684
2115	211.5	0.13493842094216066
2116	211.6	0.1347893006510015
2117	211.7	0.13436662293517973
2118	211.8	0.13367496992619166
2119	211.9	0.13272190240995763
2120	212.0	0.13151788230296604
2121	212.1	0.13007616326589128
2122	212.2	0.12841265051177916
2123	212.3	0.12654573119730794
2124	212.4	0.1244960771047195
2125	212.5	0.12228642162555751
2126	212.6	0.11994131334209443
2127	212.7	0.11748684876519017
2128	212.8	0.11495038702555761
2129	212.9	0.11236024952629221
2130	213.0	0.10974540774552984
2131	213.1	0.1071351625273649
2132	213.2	0.10455881831453294
2133	213.3	0.10204535585635692
2134	213.4	0.09962310696908136
2135	213.5	0.09731943493168257
2136	213.6	0.09516042406847751
2137	213.7	0.09317058199984184
2138	213.8	0.09137255793458932
2139	213.9	0.08978688023263778
2140	214.0	0.08843171628531099
2141	214.1	0.08732265754480383
2142	214.2	0.08647253228529338
2143	214.3	0.08589124839847333
2144	214.4	0.08558566821812875
2145	214.5	0.08555951703480434
2146	214.6	0.08581332660570912
2147	214.7	0.0863444145902397
2148	214.8	0.08714690045161715
2149	214.9	0.08821175796406766
2150	215.0	0.0895269040568861
2151	215.1	0.09107732331590446
2152	215.2	0.09284522705379389
2153	215.3	0.0948102454577332
2154	215.4	0.09694965093082701
2155	215.5	0.09923861036672586
2156	215.6	0.10165046373972139
2157	215.7	0.10415702605933568
2158	215.8	0.10672890943341078
2159	215.9	0.1093358617108041
2160	216.0	0.11194711793764481
2161	216.1	0.11453176066316273
2162	216.2	0.11705908497535517
2163	216.3	0.11949896403569482
2164	216.4	0.12182221081815137
2165	216.5	0.12400093174231522
2166	216.6	0.12600886792494884
2167	216.7	0.12782171985913943
2168	216.8	0.12941745146578162
2169	216.9	0.13077656964758733
2170	217.0	0.13188237571037315
2171	217.1	0.13272118529811952
2172	217.2	0.13328251381510128
2173	217.3	0.1335592246772749
2174	217.4	0.13354763814269735
2175	217.5	0.1332475989130379
2176	217.6	0.1326625011706862
2177	217.7	0.13179927021362609
2178	217.8	0.1306683003676239
2179	217.9	0.1292833493866364
2180	218.0	0.12766139009145455
2181	218.1	0.12582242053710752
2182	218.2	0.12378923453482393
2183	218.3	0.1215871548776378
2184	218.4	0.11924373212332964
2185	218.5	0.11678841226744284
2186	218.6	0.11425217708624534
2187	218.7	0.11166716133797078
2188	218.8	0.1090662513747735
2189	218.9	0.10648267003157019
2190	219.0	0.10394955291617419
2191	219.1	0.10149952142327805
2192	219.2	0.09916425792867962
2193	219.3	0.09697408868653526
2194	219.4	0.09495757994862633
2195	219.5	0.09314115274907948
2196	219.6	0.09154872164976843
2197	219.7	0.09020136252079132
2198	219.8	0.08911701413818193
2199	219.9	0.08831021801924657
2200	220.0	0.08779190048771726
2201	220.1	0.0875692004702678
2202	220.2	0.0876453459778289
2203	220.3	0.08801958162537898
2204	220.4	0.08868714889934318
2205	220.5	0.08963932019988621
2206	220.6	0.09086348697462025
2207	220.7	0.09234330152950831
2208	220.8	0.09405887136154527
2209	220.9	0.09598700411609602
2210	221.0	0.09810150053987796
2211	221.1	0.10037349208883042
2212	221.2	0.10277181916908801
2213	221.3	0.10526344534935446
2214	221.4	0.10781390229411049
2215	221.5	0.11038775963916767
2216	221.6	0.1129491135730416
2217	221.7	0.11546208750797031
2218	221.8	0.11789133793057863
2219	221.9	0.1202025583206647
2220	222.0	0.12236297392292862
2221	222.1	0.12434182015432457
2222	222.2	0.12611079753238583
2223	222.3	0.12764449621807555
2224	222.4	0.1289207835805586
2225	222.5	0.12992114860874726
2226	222.6	0.13063099751213883
2227	222.7	0.13103989546631123
2228	222.8	0.13114175015977278
2229	222.9	0.1309349335805459
2230	223.0	0.13042233933319386
2231	223.1	0.12961137368898676
2232	223.2	0.12851387953125623
2233	223.3	0.1271459933513187
2234	223.4	0.12552793646338253
2235	223.5	0.12368374262450818
2236	223.6	0.12164092525242445
2237	223.7	0.11943008841393295
2238	223.8	0.11708448669386531
2239	223.9	0.11463953993325772
2240	224.0	0.11213230963050215
2241	224.1	0.10960094451591171
2242	224.2	0.10708410342506082
2243	224.3	0.10462036409682522
2244	224.4	0.10224762689764505
2245	224.5	0.10000252271464603
2246	224.6	0.0979198343599318
2247	224.7	0.09603194078112091
2248	224.8	0.09436829317624823
2249	224.9	0.092954931763881
2250	225.0	0.09181405146348638
2251	225.1	0.09096362410121639
2252	225.2	0.09041708397915629
2253	225.3	0.09018308274107661
2254	225.4	0.0902653184466612
2255	225.5	0.09066244264300283
2256	225.6	0.09136804801312498
2257	225.7	0.09237073790437486
2258	225.8	0.09365427771453007
2259	225.9	0.09519782676142753
2260	226.0	0.09697624790499358
2261	226.1	0.0989604908516339
2262	226.2	0.10111804377307358
2263	226.3	0.10341344663820609
2264	226.4	0.10580885850967574
2265	226.5	0.1082646700188592
2266	226.6	0.11074015132361029
2267	226.7	0.11319412509183309
2268	226.8	0.11558565345678926
2269	226.9	0.11787472747161132
2270	227.0	0.12002294736199201
2271	227.1	0.1219941818458768
2272	227.2	0.12375519496225504
2273	227.3	0.125276229229401
2274	227.4	0.12653153453407123
2275	227.5	0.1274998329314865
2276	227.6	0.12816471050195044
2277	227.7	0.1285149285506444
2278	227.8	0.128544647735845
2279	227.9	0.12825356014774963
2280	228.0	0.12764692591234106
2281	228.1	0.1267355125367396
2282	228.2	0.12553543691643862
2283	228.3	0.12406791166106008
2284	228.4	0.12235889913278601
2285	228.5	0.12043867829874064
2286	228.6	0.11834133114327589
2287	228.7	0.11610415693691276
2288	228.8	0.11376702408494418
2289	228.9	0.11137167055161037
2290	229.0	0.1089609649484423
2291	229.1	0.10657814126403477
2292	229.2	0.10426602087635901
2293	229.3	0.10206623591092714
2294	229.4	0.10001846817610377
2295	229.5	0.09815971781231723
2296	229.6	0.09652361543175293
2297	229.7	0.09513979090093516
2298	229.8	0.09403331103723706
2299	229.9	0.09322419736383576
2300	230.0	0.09272703371266894
2301	230.1	0.09255067190346292
2302	230.2	0.09269804198479936
2303	230.3	0.09316607163086923
2304	230.4	0.09394571727865729
2305	230.5	0.09502210750159537
2306	230.6	0.09637479698622312
2307	230.7	0.09797812734877062
2308	230.8	0.09980168894018998
2309	230.9	0.1018108757825614
2310	231.0	0.10396752389751963
2311	231.1	0.10623062156734481
2312	231.2	0.10855707854826678
2313	231.3	0.11090253996634918
2314	231.4	0.11322222959846127
2315	231.5	0.11547180649873705
2316	231.6	0.11760821849387555
2317	231.7	0.11959053595214922
2318	231.8	0.121380749438292
2319	231.9	0.12294451540059004
2320	232.0	0.12425183489158353
2321	232.1	0.1252776514876604
2322	232.2	0.12600235602660995
2323	232.3	0.12641218750096103
2324	232.4	0.12649952139779802
2325	232.5	0.1262630389266718
2326	232.6	0.12570777288542867
2327	232.7	0.12484502833466832
2328	232.8	0.1236921787374475
2329	232.9	0.12227234072207785
2330	233.0	0.12061393309154259
2331	233.1	0.11875012808241048
2332	233.2	0.11671820511921294
2333	233.3	0.11455881936939921
2334	233.4	0.11231519923451112
2335	233.5	0.1100322884745614
2336	233.6	0.10775584991932703
2337	233.7	0.10553154864265903
2338	233.8	0.10340403304086869
2339	233.9	0.10141603244797794
2340	234.0	0.09960748973063627
2341	234.1	0.09801474673358018
2342	234.2	0.0966697995000862
2343	234.3	0.09559963888673131
2344	234.4	0.09482569055108994
2345	234.5	0.09436336634563239
2346	234.6	0.0942217369385564
2347	234.7	0.0944033330461624
2348	234.8	0.09490408005068725
2349	234.9	0.09571336804531455
2350	235.0	0.0968142565507979
2351	235.1	0.09818381034409529
2352	235.2	0.09979356008779672
2353	235.3	0.10161007880855787
2354	235.4	0.10359566280015516
2355	235.5	0.1057091032760746
2356	235.6	0.10790653311729466
2357	235.7	0.11014233139770961
2358	235.8	0.11237006706019631
2359	235.9	0.11454346219161915
2360	236.0	0.11661735482778485
2361	236.1	0.11854864112367372
2362	236.2	0.12029717705548995
2363	236.3	0.12182662057527932
2364	236.4	0.12310519630286183
2365	236.5	0.12410636639174427
2366	236.6	0.12480939311473638
2367	236.7	0.1251997809427297
2368	236.8	0.1252695883906501
2369	236.9	0.1250176026259756
2370	237.0	0.12444937272021005
2371	237.1	0.1235771004111466
2372	237.2	0.12241939026990498
2373	237.3	0.12100086416645978
2374	237.4	0.11935164783589466
2375	237.5	0.1175067401015299
2376	237.6	0.11550527785016168
2377	237.7	0.11338971212285982
2378	237.8	0.11120491263184468
2379	237.9	0.10899721959618958
2380	238.0	0.10681346297058489
2381	238.1	0.10469996989505329
2382	238.2	0.10270158150091482
2383	238.3	0.10086070006145641
2384	238.4	0.09921638687590054
2385	238.5	0.09780353023396796
2386	238.6	0.09665210134677667
2387	238.7	0.09578651427832413
2388	238.8	0.09522510370964668
2389	238.9	0.09497973186170063
2390	239.0	0.09505553314688246
2391	239.1	0.09545080217226956
2392	239.2	0.09615702764378098
2393	239.3	0.09715907158626776
2394	239.4	0.09843549016813674
2395	239.5	0.09995898936861912
2396	239.6	0.10169700581781936
2397	239.7	0.10361240043771372
2398	239.8	0.10566425007554224
2399	239.9	0.10780872020281645
2400	240.0	0.10999999999999982
2401	240.1	0.11219127979718319
2402	240.2	0.11433574992445743
2403	240.3	0.11638759956228596
2404	240.4	0.11830299418218035
2405	240.5	0.12004101063138062
2406	240.6	0.12156450983186304
2407	240.7	0.12284092841373206
2408	240.8	0.12384297235621888
2409	240.9	0.12454919782773036
2410	241.0	0.12494446685311751
2411	241.1	0.1250202681382994
2412	241.2	0.12477489629035338
2413	241.3	0.12421348572167626
2414	241.4	0.1233478986532235
2415	241.5	0.12219646976603225
2416	241.6	0.1207836131241003
2417	241.7	0.11913929993854389
2418	241.8	0.1172984184990855
2419	241.9	0.11530003010494705
2420	242.0	0.11318653702941546
2421	242.1	0.11100278040381079
2422	242.2	0.10879508736815569
2423	242.3	0.10661028787714137
2424	242.4	0.10449472214983865
2425	242.5	0.10249325989847041
2426	242.6	0.1006483521641063
2427	242.7	0.09899913583354047
2428	242.8	0.09758060973009525
2429	242.9	0.09642289958885356
2430	243.0	0.09555062727979008
2431	243.1	0.09498239737402446
2432	243.2	0.09473041160934992
2433	243.3	0.09480021905727015
2434	243.4	0.09519060688526353
2435	243.5	0.09589363360825559
2436	243.6	0.09689480369713753
2437	243.7	0.09817337942472046
2438	243.8	0.09970282294450979
2439	243.9	0.10145135887632598
2440	244.0	0.10338264517221403
2441	244.1	0.1054565378083805
2442	244.2	0.10762993293980333
2443	244.3	0.10985766860228914
2444	244.4	0.11209346688270497
2445	244.5	0.11429089672392505
2446	244.6	0.11640433719984451
2447	244.7	0.11838992119144182
2448	244.8	0.120206439912203
2449	244.9	0.12181618965590446
2450	245.0	0.12318574344920191
2451	245.1	0.1242866319546853
2452	245.2	0.12509591994931266
2453	245.3	0.12559666695383753
2454	245.4	0.12577826306144357
2455	245.5	0.12563663365436764
2456	245.6	0.12517430944891017
2457	245.7	0.12440036111326883
2458	245.8	0.123330200499914
2459	245.9	0.12198525326642007
2460	246.0	0.12039251026936401
2461	246.1	0.11858396755202237
2462	246.2	0.11659596695913164
2463	246.3	0.11446845135734134
2464	246.4	0.11224415008067333
2465	246.5	0.10996771152543898
2466	246.6	0.10768480076548925
2467	246.7	0.10544118063060115
2468	246.8	0.10328179488078743
2469	246.9	0.10124987191758986
2470	247.0	0.09938606690845771
2471	247.1	0.09772765927792242
2472	247.2	0.09630782126255272
2473	247.3	0.09515497166533224
2474	247.4	0.09429222711457144
2475	247.5	0.09373696107332827
2476	247.6	0.09350047860220201
2477	247.7	0.09358781249903891
2478	247.8	0.09399764397338996
2479	247.9	0.09472234851233945
2480	248.0	0.09574816510841627
2481	248.1	0.09705548459940973
2482	248.2	0.09861925056170703
2483	248.3	0.10040946404784967
2484	248.4	0.10239178150612409
2485	248.5	0.10452819350126258
2486	248.6	0.1067777704015374
2487	248.7	0.10909746003365044
2488	248.8	0.11144292145173282
2489	248.9	0.1137693784326548
2490	249.0	0.11603247610247999
2491	249.1	0.11818912421743825
2492	249.2	0.12019831105980969
2493	249.3	0.12202187265122909
2494	249.4	0.12362520301377662
2495	249.5	0.12497789249840441
2496	249.6	0.12605428272134217
2497	249.7	0.12683392836913066
2498	249.8	0.12730195801520058
2499	249.9	0.12744932809653708
2500	250.0	0.12727296628733112
2501	250.1	0.12677580263616436
2502	250.2	0.1259666889627631
2503	250.3	0.12486020909906506
2504	250.4	0.12347638456824733
2505	250.5	0.12184028218768382
2506	250.6	0.11998153182389658
2507	250.7	0.11793376408907322
2508	250.8	0.11573397912364138
2509	250.9	0.11342185873596565
2510	251.0	0.11103903505155811
2511	251.1	0.10862832944839006
2512	251.2	0.10623297591505623
2513	251.3	0.10389584306308765
2514	251.4	0.10165866885672449
2515	251.5	0.09956132170125971
2516	251.6	0.09764110086721431
2517	251.7	0.09593208833894021
2518	251.8	0.09446456308356162
2519	251.9	0.0932644874632606
2520	252.0	0.09235307408765908
2521	252.1	0.09174643985225045
2522	252.2	0.09145535226415503
2523	252.3	0.09148507144935558
2524	252.4	0.09183528949804946
2525	252.5	0.09250016706851333
2526	252.6	0.09346846546592856
2527	252.7	0.09472377077059876
2528	252.8	0.09624480503774467
2529	252.9	0.09800581815412286
2530	253.0	0.09997705263800762
2531	253.1	0.10212527252838828
2532	253.2	0.10441434654321032
2533	253.3	0.10680587490816647
2534	253.4	0.10925984867638927
2535	253.5	0.11173532998114034
2536	253.6	0.1141911414903238
2537	253.7	0.11658655336179348
2538	253.8	0.11888195622692602
2539	253.9	0.12103950914836573
2540	254.0	0.12302375209500607
2541	254.1	0.12480217323857215
2542	254.2	0.12634572228546967
2543	254.3	0.12762926209562492
2544	254.4	0.12863195198687485
2545	254.5	0.12933755735699706
2546	254.6	0.12973468155333875
2547	254.7	0.1298169172589234
2548	254.8	0.12958291602084376
2549	254.9	0.12903637589878372
2550	255.0	0.12818594853651377
2551	255.1	0.12704506823611925
2552	255.2	0.12563170682375208
2553	255.3	0.12396805921887942
2554	255.4	0.12208016564006857
2555	255.5	0.11999747728535437
2556	255.6	0.1177523731023554
2557	255.7	0.11537963590317524
2558	255.8	0.11291589657493967
2559	255.9	0.11039905548408877
2560	256.0	0.10786769036949834
2561	256.1	0.10536046006674275
2562	256.2	0.10291551330613516
2563	256.3	0.1005699115860675
2564	256.4	0.09835907474757695
2565	256.5	0.09631625737549218
2566	256.6	0.094472063536617
2567	256.7	0.09285400664868158
2568	256.8	0.09148612046874402
2569	256.9	0.09038862631101388
2570	257.0	0.08957766066680628
2571	257.1	0.08906506641945416
2572	257.2	0.08885824984022724
2573	257.3	0.0889601045336887
2574	257.4	0.08936900248786078
2575	257.5	0.09007885139125257
2576	257.6	0.09107921641944175
2577	257.7	0.09235550378192417
2578	257.8	0.09388920246761387
2579	257.9	0.09565817984567415
2580	258.0	0.09763702607707098
2581	258.1	0.09979744167933484
2582	258.2	0.1021086620694209
2583	258.3	0.1045379124920292
2584	258.4	0.10705088642695912
2585	258.5	0.10961224036083182
2586	258.6	0.11218609770589023
2587	258.7	0.11473655465064504
2588	258.8	0.1172281808309115
2589	258.9	0.11962650791116798
2590	259.0	0.1218984994601216
2591	259.1	0.12401299588390455
2592	259.2	0.12594112863845436
2593	259.3	0.12765669847049138
2594	259.4	0.12913651302537946
2595	259.5	0.13036067980011407
2596	259.6	0.13131285110065669
2597	259.7	0.1319804183746209
2598	259.8	0.13235465402217106
2599	259.9	0.13243079952973227
2600	260.0	0.13220809951228282
2601	260.1	0.13168978198075323
2602	260.2	0.13088298586181826
2603	260.3	0.12979863747920892
2604	260.4	0.1284512783502311
2605	260.5	0.12685884725092086
2606	260.6	0.12504242005137406
2607	260.7	0.12302591131346519
2608	260.8	0.12083574207132083
2609	260.9	0.11850047857672365
2610	261.0	0.11605044708382632
2611	261.1	0.11351732996842906
2612	261.2	0.11093374862522704
2613	261.3	0.10833283866202977
2614	261.4	0.1057478229137552
2615	261.5	0.10321158773255767
2616	261.6	0.10075626787667086
2617	261.7	0.09841284512236155
2618	261.8	0.09621076546517544
2619	261.9	0.0941775794628929
2620	262.0	0.09233860990854581
2621	262.1	0.09071665061336316
2622	262.2	0.08933169963237639
2623	262.3	0.08820072978637411
2624	262.4	0.08733749882931396
2625	262.5	0.0867524010869622
2626	262.6	0.08645236185730261
2627	262.7	0.08644077532272516
2628	262.8	0.08671748618489862
2629	262.9	0.08727881470188034
2630	263.0	0.08811762428962663
2631	263.1	0.08922343035241306
2632	263.2	0.09058254853421806
2633	263.3	0.09217828014086021
2634	263.4	0.09399113207504976
2635	263.5	0.09599906825768434
2636	263.6	0.09817778918184933
2637	263.7	0.10050103596430467
2638	263.8	0.1029409150246443
2639	263.9	0.10546823933683672
2640	264.0	0.10805288206235462
2641	264.1	0.11066413828919534
2642	264.2	0.11327109056658866
2643	264.3	0.11584297394066377
2644	264.4	0.11834953626027678
2645	264.5	0.12076138963327362
2646	264.6	0.12305034906917367
2647	264.7	0.12518975454226636
2648	264.8	0.1271547729462057
2649	264.9	0.12892267668409432
2650	265.0	0.1304730959431136
2651	265.1	0.1317882420359321
2652	265.2	0.13285309954838265
2653	265.3	0.13365558540976016
2654	265.4	0.1341866733942906
2655	265.5	0.13444048296519565
2656	265.6	0.1344143317818712
2657	265.7	0.13410875160152652
2658	265.8	0.13352746771470678
2659	265.9	0.1326773424551969
2660	266.0	0.13156828371468862
2661	266.1	0.13021311976736255
2662	266.2	0.12862744206541107
2663	266.3	0.1268294180001586
2664	266.4	0.12483957593152184
2665	266.5	0.12268056506831793
2666	266.6	0.1203768930309179
2667	266.7	0.1179546441436423
2668	266.8	0.11544118168546763
2669	266.9	0.11286483747263708
2670	267.0	0.11025459225447075
2671	267.1	0.10763975047370697
2672	267.2	0.10504961297444297
2673	267.3	0.1025131512348104
2674	267.4	0.10005868665790481
2675	267.5	0.097713578374443
2676	267.6	0.09550392289528098
2677	267.7	0.09345426880269145
2678	267.8	0.09158734948822123
2679	267.9	0.08992383673410989
2680	268.0	0.08848211769703425
2681	268.1	0.08727809759004204
2682	268.2	0.08632503007380854
2683	268.3	0.08563337706482041
2684	268.4	0.08521069934899843
2685	268.5	0.08506157905783936
2686	268.6	0.08518757472388311
